long	lat	density
34.20000000000003	32.90000000000003	14.960564650638162
34.30000000000003	32.90000000000003	14.00563499208679
34.400000000000034	32.90000000000003	12.414085561167836
34.500000000000036	32.90000000000003	10.185916357881302
34.60000000000004	32.90000000000003	7.957747154594767
34.70000000000003	32.90000000000003	4.7746482927568605
34.80000000000003	32.90000000000003	2.864788975654116
34.900000000000034	32.90000000000003	0.954929658551372
-4.0	33.00000000000003	0.0
-3.9	33.00000000000003	0.0
-3.8	33.00000000000003	0.0
-3.6999999999999997	33.00000000000003	0.0
-3.5999999999999996	33.00000000000003	0.0
-3.4999999999999996	33.00000000000003	0.0
-3.3999999999999995	33.00000000000003	0.0
-3.2999999999999994	33.00000000000003	0.0
-3.1999999999999993	33.00000000000003	0.0
-3.099999999999999	33.00000000000003	0.0
-2.999999999999999	33.00000000000003	0.0
-2.899999999999999	33.00000000000003	0.0
-2.799999999999999	33.00000000000003	0.0
-2.699999999999999	33.00000000000003	0.0
-2.5999999999999988	33.00000000000003	0.0
-2.4999999999999987	33.00000000000003	0.0
-2.3999999999999986	33.00000000000003	0.0
-2.2999999999999985	33.00000000000003	0.0
-2.1999999999999984	33.00000000000003	0.0
-2.0999999999999983	33.00000000000003	0.0
-1.9999999999999982	33.00000000000003	0.0
-1.8999999999999981	33.00000000000003	0.0
-1.799999999999998	33.00000000000003	0.0
-1.699999999999998	33.00000000000003	0.0
-1.5999999999999979	33.00000000000003	0.0
-1.4999999999999978	33.00000000000003	0.0
-1.3999999999999977	33.00000000000003	0.0
-1.2999999999999976	33.00000000000003	0.0
-1.1999999999999975	33.00000000000003	0.0
-1.0999999999999974	33.00000000000003	0.0
-0.9999999999999973	33.00000000000003	0.0
-0.8999999999999972	33.00000000000003	0.0
-0.7999999999999972	33.00000000000003	0.0
-0.6999999999999971	33.00000000000003	0.0
-0.599999999999997	33.00000000000003	0.0
-0.4999999999999969	33.00000000000003	0.0
-0.3999999999999968	33.00000000000003	0.0
-0.2999999999999967	33.00000000000003	0.0
-0.19999999999999662	33.00000000000003	0.0
-0.09999999999999654	33.00000000000003	0.0
3.552713678800501e-15	33.00000000000003	0.0
0.1000000000000032	33.00000000000003	0.0
0.20000000000000373	33.00000000000003	0.0
0.30000000000000426	33.00000000000003	0.0
0.4000000000000039	33.00000000000003	0.0
0.5000000000000036	33.00000000000003	0.0
0.6000000000000041	33.00000000000003	0.0
0.7000000000000046	33.00000000000003	0.0
0.8000000000000043	33.00000000000003	0.0
0.9000000000000039	33.00000000000003	0.0
1.0000000000000044	33.00000000000003	0.0
1.100000000000005	33.00000000000003	0.0
1.2000000000000046	33.00000000000003	0.0
1.3000000000000043	33.00000000000003	0.0
1.4000000000000048	33.00000000000003	0.0
1.5000000000000053	33.00000000000003	0.0
1.600000000000005	33.00000000000003	0.0
1.7000000000000046	33.00000000000003	0.0
1.8000000000000052	33.00000000000003	0.0
1.9000000000000057	33.00000000000003	0.0
2.0000000000000053	33.00000000000003	0.0
2.100000000000005	33.00000000000003	0.0
2.2000000000000055	33.00000000000003	0.0
2.300000000000006	33.00000000000003	0.0
2.4000000000000057	33.00000000000003	0.0
2.5000000000000053	33.00000000000003	0.0
2.600000000000006	33.00000000000003	0.0
2.7000000000000064	33.00000000000003	0.0
2.800000000000006	33.00000000000003	0.0
2.9000000000000057	33.00000000000003	0.0
3.000000000000006	33.00000000000003	0.0
3.1000000000000068	33.00000000000003	0.0
3.2000000000000064	33.00000000000003	0.0
3.300000000000006	33.00000000000003	0.0
3.4000000000000066	33.00000000000003	0.0
3.500000000000007	33.00000000000003	0.0
3.6000000000000068	33.00000000000003	0.0
3.7000000000000064	33.00000000000003	0.0
3.800000000000007	33.00000000000003	0.0
3.9000000000000075	33.00000000000003	0.0
4.000000000000007	33.00000000000003	0.0
4.100000000000007	33.00000000000003	0.0
4.200000000000006	33.00000000000003	0.0
4.300000000000008	33.00000000000003	0.0
4.4000000000000075	33.00000000000003	0.0
4.500000000000007	33.00000000000003	0.0
4.6000000000000085	33.00000000000003	0.0
4.700000000000008	33.00000000000003	0.0
4.800000000000008	33.00000000000003	0.0
4.9000000000000075	33.00000000000003	0.0
5.000000000000007	33.00000000000003	0.0
5.1000000000000085	33.00000000000003	0.0
5.200000000000008	33.00000000000003	0.0
5.300000000000008	33.00000000000003	0.0
5.400000000000009	33.00000000000003	0.0
5.500000000000009	33.00000000000003	0.0
5.6000000000000085	33.00000000000003	0.0
5.700000000000008	33.00000000000003	0.0
5.800000000000008	33.00000000000003	0.0
5.900000000000009	33.00000000000003	0.0
6.000000000000009	33.00000000000003	0.0
6.1000000000000085	33.00000000000003	0.0
6.20000000000001	33.00000000000003	0.0
6.30000000000001	33.00000000000003	0.0
6.400000000000009	33.00000000000003	0.0
6.500000000000009	33.00000000000003	0.0
6.6000000000000085	33.00000000000003	0.0
6.70000000000001	33.00000000000003	0.0
6.80000000000001	33.00000000000003	0.0
6.900000000000009	33.00000000000003	0.0
7.000000000000011	33.00000000000003	0.0
7.10000000000001	33.00000000000003	0.0
7.20000000000001	33.00000000000003	0.0
7.30000000000001	33.00000000000003	0.0
7.400000000000009	33.00000000000003	0.0
7.500000000000011	33.00000000000003	0.0
7.60000000000001	33.00000000000003	0.0
7.70000000000001	33.00000000000003	0.0
7.800000000000011	33.00000000000003	0.0
7.900000000000011	33.00000000000003	0.0
8.00000000000001	33.00000000000003	0.0
8.10000000000001	33.00000000000003	0.0
8.20000000000001	33.00000000000003	0.0
8.300000000000011	33.00000000000003	0.0
8.400000000000011	33.00000000000003	0.0
8.50000000000001	33.00000000000003	0.0
8.600000000000012	33.00000000000003	0.0
8.700000000000012	33.00000000000003	0.0
8.800000000000011	33.00000000000003	0.0
8.900000000000011	33.00000000000003	0.0
9.00000000000001	33.00000000000003	0.0
9.100000000000012	33.00000000000003	0.0
9.200000000000012	33.00000000000003	0.0
9.300000000000011	33.00000000000003	0.0
9.400000000000013	33.00000000000003	0.0
9.500000000000012	33.00000000000003	0.0
9.600000000000012	33.00000000000003	0.0
9.700000000000012	33.00000000000003	0.0
9.800000000000011	33.00000000000003	0.0
9.900000000000013	33.00000000000003	0.0
10.000000000000012	33.00000000000003	0.0
10.100000000000012	33.00000000000003	0.0
10.200000000000014	33.00000000000003	0.0
10.300000000000013	33.00000000000003	0.0
10.400000000000013	33.00000000000003	0.0
10.500000000000012	33.00000000000003	0.0
10.600000000000012	33.00000000000003	0.0
10.700000000000014	33.00000000000003	0.0
10.800000000000013	33.00000000000003	0.0
10.900000000000013	33.00000000000003	0.0
11.000000000000014	33.00000000000003	0.0
11.100000000000014	33.00000000000003	0.0
11.200000000000014	33.00000000000003	0.0
11.300000000000013	33.00000000000003	0.0
11.400000000000013	33.00000000000003	0.0
11.500000000000014	33.00000000000003	0.0
11.600000000000014	33.00000000000003	0.0
11.700000000000014	33.00000000000003	0.0
11.800000000000015	33.00000000000003	0.0
11.900000000000015	33.00000000000003	0.0
12.000000000000014	33.00000000000003	0.0
12.100000000000016	33.00000000000003	0.0
12.200000000000014	33.00000000000003	0.0
12.300000000000015	33.00000000000003	0.0
12.400000000000013	33.00000000000003	0.0
12.500000000000014	33.00000000000003	0.0
12.600000000000016	33.00000000000003	0.0
12.700000000000014	33.00000000000003	0.0
12.800000000000015	33.00000000000003	0.0
12.900000000000016	33.00000000000003	0.0
13.000000000000014	33.00000000000003	0.0
13.100000000000016	33.00000000000003	0.0
13.200000000000017	33.00000000000003	0.0
13.300000000000015	33.00000000000003	0.0
13.400000000000016	33.00000000000003	0.0
13.500000000000014	33.00000000000003	0.0
13.600000000000016	33.00000000000003	0.0
13.700000000000017	33.00000000000003	0.0
13.800000000000015	33.00000000000003	0.0
13.900000000000016	33.00000000000003	0.3183098861837907
14.000000000000014	33.00000000000003	0.6366197723675814
14.100000000000016	33.00000000000003	0.6366197723675814
14.200000000000017	33.00000000000003	0.6366197723675814
14.300000000000015	33.00000000000003	0.6366197723675814
14.400000000000016	33.00000000000003	0.6366197723675814
14.500000000000018	33.00000000000003	0.6366197723675814
14.600000000000016	33.00000000000003	0.6366197723675814
14.700000000000017	33.00000000000003	0.6366197723675814
14.800000000000018	33.00000000000003	0.6366197723675814
14.900000000000016	33.00000000000003	0.6366197723675814
15.000000000000018	33.00000000000003	0.6366197723675814
15.100000000000016	33.00000000000003	0.6366197723675814
15.200000000000017	33.00000000000003	0.6366197723675814
15.300000000000018	33.00000000000003	0.6366197723675814
15.400000000000016	33.00000000000003	1.2732395447351628
15.500000000000018	33.00000000000003	1.2732395447351628
15.600000000000016	33.00000000000003	0.954929658551372
15.700000000000017	33.00000000000003	0.954929658551372
15.800000000000018	33.00000000000003	0.954929658551372
15.900000000000016	33.00000000000003	0.6366197723675814
16.000000000000018	33.00000000000003	0.6366197723675814
16.10000000000002	33.00000000000003	0.954929658551372
16.200000000000017	33.00000000000003	1.2732395447351628
16.30000000000002	33.00000000000003	1.5915494309189535
16.40000000000002	33.00000000000003	1.909859317102744
16.500000000000018	33.00000000000003	2.5464790894703255
16.60000000000002	33.00000000000003	2.864788975654116
16.700000000000017	33.00000000000003	3.183098861837907
16.80000000000002	33.00000000000003	3.5014087480216975
16.90000000000002	33.00000000000003	4.138028520389279
17.000000000000018	33.00000000000003	4.138028520389279
17.10000000000002	33.00000000000003	3.819718634205488
17.200000000000017	33.00000000000003	3.5014087480216975
17.30000000000002	33.00000000000003	3.5014087480216975
17.40000000000002	33.00000000000003	3.819718634205488
17.500000000000018	33.00000000000003	4.138028520389279
17.60000000000002	33.00000000000003	4.45633840657307
17.70000000000002	33.00000000000003	4.45633840657307
17.80000000000002	33.00000000000003	4.45633840657307
17.90000000000002	33.00000000000003	5.092958178940651
18.00000000000002	33.00000000000003	7.002817496043395
18.10000000000002	33.00000000000003	7.639437268410976
18.20000000000002	33.00000000000003	8.91267681314614
18.30000000000002	33.00000000000003	10.504226244065093
18.40000000000002	33.00000000000003	12.414085561167836
18.50000000000002	33.00000000000003	11.459155902616464
18.60000000000002	33.00000000000003	12.732395447351628
18.70000000000002	33.00000000000003	13.687325105903
18.80000000000002	33.00000000000003	14.960564650638162
18.90000000000002	33.00000000000003	14.960564650638162
19.00000000000002	33.00000000000003	15.278874536821952
19.10000000000002	33.00000000000003	16.233804195373324
19.20000000000002	33.00000000000003	16.870423967740905
19.300000000000022	33.00000000000003	17.507043740108486
19.40000000000002	33.00000000000003	17.82535362629228
19.50000000000002	33.00000000000003	18.14366351247607
19.600000000000023	33.00000000000003	17.82535362629228
19.70000000000002	33.00000000000003	17.82535362629228
19.800000000000022	33.00000000000003	17.188733853924695
19.90000000000002	33.00000000000003	15.915494309189533
20.00000000000002	33.00000000000003	15.278874536821952
20.100000000000023	33.00000000000003	13.050705333535419
20.20000000000002	33.00000000000003	12.732395447351628
20.300000000000022	33.00000000000003	11.140846016432674
20.40000000000002	33.00000000000003	9.549296585513721
20.50000000000002	33.00000000000003	9.23098669932993
20.600000000000023	33.00000000000003	8.276057040778557
20.70000000000002	33.00000000000003	8.276057040778557
20.800000000000022	33.00000000000003	7.957747154594767
20.900000000000023	33.00000000000003	7.957747154594767
21.00000000000002	33.00000000000003	8.594366926962348
21.100000000000023	33.00000000000003	8.594366926962348
21.200000000000024	33.00000000000003	7.321127382227186
21.300000000000022	33.00000000000003	7.321127382227186
21.400000000000023	33.00000000000003	7.002817496043395
21.50000000000002	33.00000000000003	7.002817496043395
21.600000000000023	33.00000000000003	6.684507609859605
21.700000000000024	33.00000000000003	6.684507609859605
21.800000000000022	33.00000000000003	6.684507609859605
21.900000000000023	33.00000000000003	6.366197723675814
22.00000000000002	33.00000000000003	6.366197723675814
22.100000000000023	33.00000000000003	6.047887837492023
22.200000000000024	33.00000000000003	5.729577951308232
22.300000000000022	33.00000000000003	5.411268065124442
22.400000000000023	33.00000000000003	4.45633840657307
22.500000000000025	33.00000000000003	3.5014087480216975
22.600000000000023	33.00000000000003	2.864788975654116
22.700000000000024	33.00000000000003	1.2732395447351628
22.800000000000026	33.00000000000003	0.954929658551372
22.900000000000023	33.00000000000003	0.3183098861837907
23.000000000000025	33.00000000000003	0.0
23.100000000000023	33.00000000000003	0.0
23.200000000000024	33.00000000000003	0.0
23.300000000000026	33.00000000000003	0.0
23.400000000000023	33.00000000000003	0.0
23.500000000000025	33.00000000000003	0.0
23.600000000000023	33.00000000000003	0.0
23.700000000000024	33.00000000000003	0.0
23.800000000000026	33.00000000000003	0.0
23.900000000000023	33.00000000000003	0.0
24.000000000000025	33.00000000000003	0.0
24.100000000000026	33.00000000000003	0.0
24.200000000000024	33.00000000000003	0.0
24.300000000000026	33.00000000000003	0.0
24.400000000000027	33.00000000000003	0.0
24.500000000000025	33.00000000000003	0.0
24.600000000000026	33.00000000000003	0.0
24.700000000000024	33.00000000000003	0.0
24.800000000000026	33.00000000000003	0.0
24.900000000000027	33.00000000000003	0.0
25.000000000000025	33.00000000000003	0.0
